timestamp_precise,year,month,date,hour,plate_number,vehicle_type,exit,entrance
2024-07-06 13:12:22,2024,7,6,13,5กฐ8592,pickup,0,1
2024-07-06 13:14:29,2024,7,6,13,324651,pickup,0,0
2024-07-06 13:19:38,2024,7,6,13,344878,other,0,0
2024-07-06 13:26:29,2024,7,6,13,326286,suv,0,0
2024-07-06 13:28:42,2024,7,6,13,307452,pickup,0,0
2024-07-06 13:29:26,2024,7,6,13,327758,sedan,5,2
2024-07-06 13:32:14,2024,7,6,13,ศว742,pickup,1,0
2024-07-06 13:44:19,2024,7,6,13,153084,pickup,0,0
2024-07-06 13:56:22,2024,7,6,13,360801,suv,1,0
2024-07-06 13:57:27,2024,7,6,13,ฮล3701,pickup,4,1
2024-07-06 13:59:03,2024,7,6,13,งย1514,pickup,1,1
2024-07-06 14:01:55,2024,7,6,14,ฎบ2290,other,0,0
2024-07-06 14:11:58,2024,7,6,14,324802,pickup,0,0
2024-07-06 14:20:40,2024,7,6,14,สก710,pickup,0,0
2024-07-06 14:26:34,2024,7,6,14,345275,bus,3,0
2024-07-06 14:28:41,2024,7,6,14,สก3719,tuktuk,2,2
2024-07-06 14:42:26,2024,7,6,14,1นฆ9065,truck,1,0
2024-07-06 14:42:32,2024,7,6,14,339853,pickup,0,0
2024-07-06 14:42:42,2024,7,6,14,344653,van,0,0
2024-07-06 14:55:52,2024,7,6,14,ฮข9864,pickup,1,0
2024-07-06 14:57:49,2024,7,6,14,1นก2715,suv,5,2
2024-07-06 14:57:55,2024,7,6,14,ฮพ3162,pickup,0,0
2024-07-06 14:58:18,2024,7,6,14,338607,pickup,0,0
2024-07-06 15:02:17,2024,7,6,15,8ก2551,motorbike,0,0
2024-07-06 15:02:56,2024,7,6,15,ฮร464,pickup,0,0
2024-07-06 15:18:18,2024,7,6,15,343774,bus,2,6
2024-07-06 15:18:37,2024,7,6,15,ฮร7348,pickup,0,0
2024-07-06 15:18:41,2024,7,6,15,332397,pickup,0,0
2024-07-06 15:19:27,2024,7,6,15,339819,pickup,11,0
2024-07-06 15:25:11,2024,7,6,15,1นฉ8724,pickup,8,1
2024-07-06 15:29:45,2024,7,6,15,344316,pickup,9,1
2024-07-06 15:32:02,2024,7,6,15,1นค2379,van,0,0
2024-07-06 15:32:24,2024,7,6,15,สก5761,tuktuk,0,0
2024-07-06 15:33:08,2024,7,6,15,อก5,pickup,1,0
2024-07-06 15:33:44,2024,7,6,15,320211,pickup,0,0
2024-07-06 15:45:17,2024,7,6,15,1นฉ4804,van,1,1
2024-07-06 15:46:21,2024,7,6,15,341077,pickup,0,0
2024-07-06 15:46:34,2024,7,6,15,304261,bus,4,3
2024-07-06 15:58:31,2024,7,6,15,นค3444,pickup,12,3
2024-07-06 16:00:23,2024,7,6,16,343830,van,0,0
2024-07-06 16:00:34,2024,7,6,16,ฮย2239,bus,1,0
2024-07-06 16:01:42,2024,7,6,16,361035,pickup,1,1
2024-07-06 16:03:14,2024,7,6,16,302422,van,2,2
2024-07-06 16:14:35,2024,7,6,16,สก4661,tuktuk,1,0
2024-07-06 16:15:38,2024,7,6,16,สก4735,tuktuk,0,0
2024-07-06 16:16:29,2024,7,6,16,ฮษ5604,pickup,0,0
2024-07-06 16:18:38,2024,7,6,16,ก4421,motorbike,0,0
2024-07-06 16:27:34,2024,7,6,16,360110,pickup,1,10
2024-07-06 16:30:15,2024,7,6,16,360126,pickup,0,0
2024-07-06 16:40:53,2024,7,6,16,ฮษ727,pickup,0,0
2024-07-06 17:00:18,2024,7,6,17,360024,bus,0,1
2024-07-06 17:02:43,2024,7,6,17,30110,motorbike,0,0
2024-07-06 17:11:25,2024,7,6,17,สก4411,other,0,0
2024-07-06 17:12:44,2024,7,6,17,สก3260,motorbike,0,0
2024-07-06 17:13:30,2024,7,6,17,331630,pickup,6,6
2024-07-06 17:16:34,2024,7,6,17,นง4156,pickup,11,9
2024-07-06 17:19:35,2024,7,6,17,ฮร464,pickup,0,2
2024-07-06 17:33:58,2024,7,6,17,สก3572,tuktuk,0,0
2024-07-06 17:35:16,2024,7,6,17,สก6662,motorbike,0,0
2024-07-06 17:41:01,2024,7,6,17,สก2323,tuktuk,0,0
2024-07-06 17:45:03,2024,7,6,17,สก2765,tuktuk,0,0
2024-07-06 17:49:13,2024,7,6,17,ฮพ3162,pickup,0,0
2024-07-06 18:01:49,2024,7,6,18,ก277,pickup,0,0
2024-07-06 18:17:40,2024,7,6,18,ฒภ3188,tuktuk,0,0
2024-07-06 18:18:37,2024,7,6,18,322222,motorbike,2,0
2024-07-06 18:19:34,2024,7,6,18,341077,van,0,3
2024-07-06 18:30:08,2024,7,6,18,338151,van,21,5
2024-07-06 18:44:14,2024,7,6,18,338860,bus,0,0
2024-07-06 19:59:58,2024,7,6,19,กพ9235,pickup,0,0
2024-07-06 20:02:45,2024,7,6,20,1นจ7082,pickup,10,1
2024-07-06 20:19:51,2024,7,6,20,ฆอ2993,pickup,5,10
2024-07-06 20:29:03,2024,7,6,20,361035,pickup,0,0
2024-07-07 09:12:56,2024,7,7,9,กง9156,pickup,1,0
2024-07-07 09:17:35,2024,7,7,9,ก4175,sedan,0,0
2024-07-07 09:28:13,2024,7,7,9,กอ4000,sedan,2,1
2024-07-07 09:30:08,2024,7,7,9,สอ1234,pickup,1,0
2024-07-07 09:40:31,2024,7,7,9,2กฌ5866,hatchback,0,0
2024-07-07 10:26:20,2024,7,7,10,1มก6917,taxi,0,0
2024-07-07 10:27:10,2024,7,7,10,9กท7128,pickup,1,0
2024-07-07 10:27:19,2024,7,7,10,6กภ4518,pickup,0,0
2024-07-07 10:27:53,2024,7,7,10,ฮว6542,pickup,0,0
2024-07-07 10:29:40,2024,7,7,10,62274,pickup,0,1
2024-07-07 10:32:07,2024,7,7,10,16111,truck,0,0
2024-07-07 10:39:51,2024,7,7,10,7กฐ1736,pickup,2,0
2024-07-07 10:40:39,2024,7,7,10,3ขส41,pickup,0,0
2024-07-07 10:43:07,2024,7,7,10,ฮล8913,pickup,0,0
2024-07-07 10:43:23,2024,7,7,10,8กษ1687,pickup,1,0
2024-07-07 10:47:16,2024,7,7,10,สข1310,motorbike,0,0
2024-07-07 10:47:22,2024,7,7,10,ทห5224,taxi,3,0
2024-07-07 10:49:08,2024,7,7,10,4กง5504,sedan,0,0
2024-07-07 10:55:32,2024,7,7,10,1นก2125,pickup,3,0
2024-07-07 10:56:40,2024,7,7,10,ภย590,sedan,0,0
2024-07-07 10:57:48,2024,7,7,10,ฎอ7495,pickup,0,0
2024-07-07 11:01:58,2024,7,7,11,11745,pickup,0,0
2024-07-07 11:18:00,2024,7,7,11,ฮล8913,pickup,0,0
2024-07-07 11:25:37,2024,7,7,11,สข2026,tuktuk,1,0
2024-07-07 11:33:27,2024,7,7,11,1นก1883,pickup,2,2
2024-07-07 11:46:17,2024,7,7,11,343833,pickup,1,1
2024-07-07 12:31:14,2024,7,7,12,ฮร5654,pickup,0,0
2024-07-07 12:31:36,2024,7,7,12,ฎง2879,pickup,0,0
2024-07-07 12:33:33,2024,7,7,12,สก186,motorbike,0,0
2024-07-07 12:41:23,2024,7,7,12,อก5,pickup,0,1
2024-07-07 12:46:07,2024,7,7,12,1นฉ924,pickup,1,0
2024-07-07 13:00:43,2024,7,7,13,สก2765,tuktuk,0,0
2024-07-07 13:02:26,2024,7,7,13,341520,pickup,1,2
2024-07-07 13:05:30,2024,7,7,13,338259,suv,0,0
2024-07-07 13:12:34,2024,7,7,13,ขก6524,motorbike,0,0
2024-07-07 13:14:55,2024,7,7,13,345275,sedan,0,0
2024-07-07 13:17:46,2024,7,7,13,ฮล1468,pickup,0,0
2024-07-07 13:27:39,2024,7,7,13,สก2765,tuktuk,1,0
2024-07-07 13:28:03,2024,7,7,13,321986,pickup,3,0
2024-07-07 13:33:28,2024,7,7,13,303932,van,0,1
2024-07-07 13:44:23,2024,7,7,13,สก3553,tuktuk,0,0
2024-07-07 13:50:21,2024,7,7,13,สก2038,tuktuk,0,0
2024-07-07 13:56:08,2024,7,7,13,ฌข1032,suv,0,0
2024-07-07 13:56:28,2024,7,7,13,341977,bus,0,2
2024-07-07 14:01:06,2024,7,7,14,สก3355,motorbike,0,0
2024-07-07 14:02:06,2024,7,7,14,สง7110,pickup,1,1
2024-07-07 14:02:46,2024,7,7,14,1นก9416,pickup,0,0
2024-07-07 14:04:38,2024,7,7,14,338445,pickup,0,0
2024-07-07 14:12:06,2024,7,7,14,326745,pickup,3,2
2024-07-07 14:13:11,2024,7,7,14,ส9141,pickup,0,0
2024-07-07 14:18:08,2024,7,7,14,328408,pickup,0,0
2024-07-07 14:19:23,2024,7,7,14,ก4111,bus,0,0
2024-07-07 14:19:54,2024,7,7,14,ฮภ3769,pickup,5,1
2024-07-07 14:21:11,2024,7,7,14,4ก1261,other,0,0
2024-07-07 14:25:22,2024,7,7,14,ฮบ3519,truck,0,0
2024-07-07 14:25:27,2024,7,7,14,340799,pickup,0,1
2024-07-07 14:25:44,2024,7,7,14,สก2885,motorbike,0,0
2024-07-07 14:26:46,2024,7,7,14,สก5929,truck,0,0
2024-07-07 14:30:30,2024,7,7,14,สก5010,tuktuk,0,1
2024-07-07 14:37:52,2024,7,7,14,นจ2814,pickup,2,0
2024-07-07 14:41:39,2024,7,7,14,344250,bus,1,0
2024-07-07 14:49:50,2024,7,7,14,สก186,tuktuk,0,0
2024-07-07 14:57:03,2024,7,7,14,339860,motorbike,0,0
2024-07-07 14:58:11,2024,7,7,14,339370,pickup,0,0
2024-07-07 14:59:57,2024,7,7,14,333605,pickup,0,0
2024-07-07 15:03:48,2024,7,7,15,สก7534,motorbike,0,0
2024-07-07 15:05:15,2024,7,7,15,343774,bus,0,0
2024-07-07 15:12:20,2024,7,7,15,324035,pickup,0,0
2024-07-07 15:15:59,2024,7,7,15,320745,pickup,12,1
2024-07-07 15:17:40,2024,7,7,15,343604,pickup,0,0
2024-07-07 15:20:56,2024,7,7,15,344696,pickup,0,0
2024-07-07 15:25:46,2024,7,7,15,สก4478,motorbike,0,1
2024-07-07 15:26:03,2024,7,7,15,สก5169,tuktuk,0,0
2024-07-07 15:27:21,2024,7,7,15,สก828,tuktuk,0,0
2024-07-07 15:30:07,2024,7,7,15,สก305,motorbike,1,0
2024-07-07 15:33:47,2024,7,7,15,ฮล1458,pickup,2,3
2024-07-07 15:35:33,2024,7,7,15,338335,bus,0,0
2024-07-07 15:43:02,2024,7,7,15,321986,pickup,1,0
2024-07-07 15:44:49,2024,7,7,15,360286,other,0,0
2024-07-07 15:47:52,2024,7,7,15,สก2765,tuktuk,0,0
2024-07-07 15:55:11,2024,7,7,15,338494,pickup,4,10
2024-07-07 16:10:53,2024,7,7,16,ฉง2494,pickup,1,0
2024-07-07 16:14:45,2024,7,7,16,337343,pickup,25,1
2024-07-07 16:17:33,2024,7,7,16,ชห1769,suv,2,0
2024-07-07 16:26:48,2024,7,7,16,303002,bus,1,0
2024-07-07 16:28:53,2024,7,7,16,สก1100,bus,0,0
2024-07-07 16:29:28,2024,7,7,16,ฮง5258,pickup,7,2
2024-07-07 16:34:39,2024,7,7,16,345605,other,0,0
2024-07-07 16:41:48,2024,7,7,16,124035,pickup,3,1
2024-07-07 16:46:42,2024,7,7,16,328886,pickup,4,1
2024-07-07 16:48:42,2024,7,7,16,361746,pickup,8,2
2024-07-07 16:56:11,2024,7,7,16,830102,bus,0,0
2024-07-07 16:56:49,2024,7,7,16,สก2118,tuktuk,2,0
2024-07-07 16:57:42,2024,7,7,16,สก6421,tuktuk,0,0
2024-07-07 17:00:16,2024,7,7,17,สก2879,tuktuk,0,1
2024-07-07 17:03:50,2024,7,7,17,ฮต5713,pickup,2,1
2024-07-07 17:16:37,2024,7,7,17,361594,suv,1,0
2024-07-07 17:20:22,2024,7,7,17,1นฉ2602,pickup,4,1
2024-07-07 17:33:11,2024,7,7,17,339098,motorbike,15,0
2024-07-07 17:43:59,2024,7,7,17,1นจ4821,pickup,0,0
2024-07-07 18:00:03,2024,7,7,18,สก4119,tuktuk,0,1
2024-07-07 18:04:19,2024,7,7,18,337140,sedan,2,3
2024-07-07 18:05:11,2024,7,7,18,สว2700,truck,0,0
2024-07-07 18:11:22,2024,7,7,18,30326,tuktuk,0,0
2024-07-07 18:11:47,2024,7,7,18,32400,pickup,0,0
2024-07-07 18:16:53,2024,7,7,18,340956,pickup,7,5
2024-07-07 18:18:20,2024,7,7,18,337346,sedan,9,6
2024-07-07 18:59:44,2024,7,7,18,337343,sedan,1,0
2024-07-07 19:26:39,2024,7,7,19,33749,pickup,0,0
2024-07-07 19:28:40,2024,7,7,19,301752,motorbike,0,0
2024-07-07 19:33:33,2024,7,7,19,ฎฬ5115,suv,0,0
2024-07-07 20:00:51,2024,7,7,20,ส3672,tuktuk,0,0
2024-07-07 20:01:59,2024,7,7,20,339046,pickup,11,22
2024-07-07 20:45:55,2024,7,7,20,สก1370,tuktuk,1,0
2024-07-07 20:49:20,2024,7,7,20,สก5479,tuktuk,0,0
2024-07-07 20:56:05,2024,7,7,20,1นฉ8110,pickup,4,6
2024-07-07 21:04:46,2024,7,7,21,สก3770,tuktuk,0,0
2024-07-07 21:27:07,2024,7,7,21,ทท6522,motorbike,0,0
2024-07-07 21:31:08,2024,7,7,21,1มร7387,hatchback,0,0
2024-07-07 22:09:00,2024,7,7,22,มฎ1305,taxi,0,0
2024-07-07 22:10:09,2024,7,7,22,38537,sedan,3,5
2024-07-07 22:15:24,2024,7,7,22,362275,taxi,2,6
2024-07-07 22:23:53,2024,7,7,22,333025,pickup,2,4
2024-07-08 09:20:09,2024,7,8,9,นข3427,pickup,0,0
2024-07-08 09:56:57,2024,7,8,9,1นก2125,van,1,1
2024-07-08 10:10:26,2024,7,8,10,สก175,tuktuk,1,0
2024-07-08 10:19:45,2024,7,8,10,332230,pickup,1,1
2024-07-08 13:02:12,2024,7,8,13,303185,other,0,1
2024-07-08 13:35:17,2024,7,8,13,ก2450,other,0,0
2024-07-08 14:40:41,2024,7,8,14,สก4091,tuktuk,2,0
2024-07-08 14:41:57,2024,7,8,14,8กถ3910,motorbike,5,0
2024-07-08 14:46:01,2024,7,8,14,สก5542,motorbike,0,0
2024-07-08 14:47:15,2024,7,8,14,3ต1568,motorbike,0,0
2024-07-08 14:48:16,2024,7,8,14,320425,pickup,5,3
2024-07-08 14:49:38,2024,7,8,14,323107,other,2,3
2024-07-08 15:03:10,2024,7,8,15,สก2765,tuktuk,0,2
2024-07-08 15:04:03,2024,7,8,15,344280,pickup,0,0
2024-07-08 15:27:32,2024,7,8,15,1มน828,taxi,0,1
2024-07-08 15:31:22,2024,7,8,15,320099,motorbike,0,1
2024-07-08 15:32:05,2024,7,8,15,336487,pickup,0,0
2024-07-08 15:32:14,2024,7,8,15,1ห1511,pickup,0,0
2024-07-08 15:32:18,2024,7,8,15,339819,pickup,19,3
2024-07-08 15:41:27,2024,7,8,15,1นฉ8654,bus,1,0
2024-07-08 15:49:34,2024,7,8,15,330246,sedan,1,5
2024-07-08 16:12:41,2024,7,8,16,สก2450,tuktuk,4,0
2024-07-08 16:14:16,2024,7,8,16,3ขค5530,sedan,0,0
2024-07-08 16:14:53,2024,7,8,16,333548,van,0,0
2024-07-08 16:29:41,2024,7,8,16,337099,other,2,0
2024-07-08 16:30:22,2024,7,8,16,1นฉ9121,van,1,1
2024-07-08 16:33:01,2024,7,8,16,300600,motorbike,2,2
2024-07-08 16:34:48,2024,7,8,16,สก1725,motorbike,0,0
2024-07-08 16:36:52,2024,7,8,16,ษฮ3193,motorbike,0,0
2024-07-08 16:39:50,2024,7,8,16,742424,motorbike,0,0
2024-07-08 16:41:20,2024,7,8,16,339008,pickup,20,4
2024-07-08 16:48:52,2024,7,8,16,ข1777,other,0,1
2024-07-08 16:55:06,2024,7,8,16,33886,pickup,0,0
2024-07-08 16:58:44,2024,7,8,16,335711,pickup,2,2
2024-07-08 17:11:53,2024,7,8,17,นค430,pickup,0,0
2024-07-08 17:19:07,2024,7,8,17,337344,sedan,1,0
2024-07-08 17:25:45,2024,7,8,17,360036,truck,4,7
2024-07-08 17:44:30,2024,7,8,17,344653,van,4,2
2024-07-08 17:45:44,2024,7,8,17,2กฒ6838,truck,1,2
2024-07-08 17:50:29,2024,7,8,17,สก1813,motorbike,0,0
2024-07-08 18:56:36,2024,7,8,18,2กก3490,suv,0,1
2024-07-08 18:59:25,2024,7,8,18,สก4036,motorbike,0,0
2024-07-08 19:05:22,2024,7,8,19,ร5670,other,2,0
2024-07-08 19:18:29,2024,7,8,19,3355,truck,5,2
2024-07-08 19:36:07,2024,7,8,19,7กว4235,pickup,0,0
2024-07-08 19:42:30,2024,7,8,19,334942,hatchback,3,4
2024-07-08 19:48:20,2024,7,8,19,กพ7622,tuktuk,1,1
2024-07-08 19:56:06,2024,7,8,19,สก5614,tuktuk,0,0
2024-07-08 19:56:14,2024,7,8,19,สก5614,tuktuk,1,0
2024-07-08 19:57:49,2024,7,8,19,33111,van,1,0
2024-07-08 19:58:43,2024,7,8,19,307720,bus,1,0
2024-07-08 20:48:11,2024,7,8,20,12002,motorbike,0,1
2024-07-08 20:49:23,2024,7,8,20,สก272,other,0,0
2024-07-08 20:50:19,2024,7,8,20,1นฉ9121,hatchback,2,0
2024-07-08 20:56:01,2024,7,8,20,4กบ6285,pickup,1,0
2024-07-08 20:57:56,2024,7,8,20,4ขม9058,motorbike,3,2
2024-07-08 21:10:54,2024,7,8,21,สก711,tuktuk,2,0
2024-07-08 21:26:25,2024,7,8,21,1มค3094,motorbike,2,2
2024-07-08 21:29:43,2024,7,8,21,สก6502,tuktuk,0,7
2024-07-08 21:33:58,2024,7,8,21,ทษ7753,sedan,3,3
2024-07-08 21:45:54,2024,7,8,21,360328,pickup,0,2
2024-07-09 10:13:55,2024,7,9,10,สก2788,truck,0,0
2024-07-09 10:25:56,2024,7,9,10,107762,pickup,0,0
2024-07-09 11:34:27,2024,7,9,11,ทส2114,other,2,1
2024-07-09 12:59:07,2024,7,9,12,361732,pickup,1,2
2024-07-09 12:59:55,2024,7,9,12,ฎว1773,other,0,0
2024-07-09 13:02:27,2024,7,9,13,สก059,motorbike,0,0
2024-07-09 13:02:55,2024,7,9,13,11773,suv,2,2
2024-07-09 13:47:24,2024,7,9,13,มข2117,motorbike,2,0
2024-07-09 15:19:37,2024,7,9,15,344280,pickup,0,1
2024-07-09 15:25:53,2024,7,9,15,344696,truck,0,4
2024-07-09 15:31:22,2024,7,9,15,340273,pickup,0,0
2024-07-09 15:32:26,2024,7,9,15,344308,van,13,3
2024-07-09 15:34:27,2024,7,9,15,1มข5107,taxi,0,0
2024-07-09 15:41:31,2024,7,9,15,329033,pickup,1,1
2024-07-09 15:41:50,2024,7,9,15,333548,pickup,2,3
2024-07-09 15:57:59,2024,7,9,15,สก986,motorbike,1,2
2024-07-09 16:04:44,2024,7,9,16,สก1275,tuktuk,0,0
2024-07-09 16:11:18,2024,7,9,16,สก2678,tuktuk,0,0
2024-07-09 16:11:23,2024,7,9,16,สก2977,motorbike,1,0
2024-07-09 16:12:51,2024,7,9,16,สก2058,motorbike,0,0
2024-07-09 16:14:32,2024,7,9,16,สก6960,motorbike,2,0
2024-07-09 16:19:10,2024,7,9,16,338443,pickup,8,3
2024-07-09 16:25:13,2024,7,9,16,343774,motorbike,5,10
2024-07-09 16:44:46,2024,7,9,16,สก3916,tuktuk,0,0
2024-07-09 16:57:29,2024,7,9,16,300942,pickup,0,0
2024-07-09 17:11:27,2024,7,9,17,ฮง509,pickup,0,0
2024-07-09 17:19:03,2024,7,9,17,323830,hatchback,0,0
2024-07-09 17:19:16,2024,7,9,17,สก5758,tuktuk,0,0
2024-07-09 17:19:30,2024,7,9,17,335237,pickup,0,0
2024-07-09 17:29:19,2024,7,9,17,321705,sedan,11,4
2024-07-09 17:42:23,2024,7,9,17,ส05502,motorbike,1,1
2024-07-09 17:43:15,2024,7,9,17,ฮอ4947,pickup,0,0
2024-07-09 17:55:50,2024,7,9,17,สท4960,motorbike,2,0
2024-07-09 17:57:50,2024,7,9,17,345363,other,2,3
2024-07-09 17:58:51,2024,7,9,17,สข297,motorbike,0,0
2024-07-09 18:04:05,2024,7,9,18,สก1996,tuktuk,4,0
2024-07-09 18:13:30,2024,7,9,18,1นค729,pickup,3,1
2024-07-09 18:16:34,2024,7,9,18,1นว9021,van,0,0
2024-07-09 18:31:32,2024,7,9,18,สก4185,tuktuk,2,0
2024-07-09 18:35:43,2024,7,9,18,มฎ3512,motorbike,0,0
2024-07-09 18:41:19,2024,7,9,18,ญก4471,motorbike,0,0
2024-07-09 18:45:59,2024,7,9,18,สก1205,tuktuk,0,0
2024-07-09 18:50:40,2024,7,9,18,สก5502,tuktuk,0,0
2024-07-09 19:04:58,2024,7,9,19,361028,pickup,6,1
2024-07-09 19:19:11,2024,7,9,19,ก4252,bus,0,0
2024-07-09 19:26:36,2024,7,9,19,ลก243,motorbike,0,1
2024-07-09 19:29:07,2024,7,9,19,320878,pickup,6,0
2024-07-09 19:45:16,2024,7,9,19,32561,other,0,0
2024-07-09 19:59:53,2024,7,9,19,1มค2450,taxi,0,0
2024-07-09 20:27:42,2024,7,9,20,302225,taxi,0,0
2024-07-09 20:45:36,2024,7,9,20,ฮห5160,bus,0,0
2024-07-09 21:04:15,2024,7,9,21,ทฬ4052,other,0,0
2024-07-09 21:42:12,2024,7,9,21,1มร3722,taxi,1,1
2024-07-09 21:42:36,2024,7,9,21,1มข9144,bus,0,2
2024-07-09 21:49:47,2024,7,9,21,1มค1925,taxi,0,0
2024-07-09 22:00:46,2024,7,9,22,ท3533,pickup,0,5
2024-07-09 22:25:35,2024,7,9,22,301454,other,0,0
2024-07-10 09:59:21,2024,7,10,9,ทข1549,other,0,0
2024-07-10 10:01:04,2024,7,10,10,6ก4710,pickup,0,0
2024-07-10 10:01:17,2024,7,10,10,9กฮ7603,pickup,1,3
2024-07-10 10:05:03,2024,7,10,10,3กช4115,pickup,0,0
2024-07-10 10:16:56,2024,7,10,10,1นช175,pickup,0,0
2024-07-10 10:27:56,2024,7,10,10,ตร5276,pickup,0,0
2024-07-10 10:32:48,2024,7,10,10,329727,pickup,4,1
2024-07-10 13:49:33,2024,7,10,13,ก2410,truck,0,0
2024-07-10 15:49:00,2024,7,10,15,ทอ601,bus,0,0
2024-07-10 15:50:34,2024,7,10,15,สก1485,tuktuk,0,0
2024-07-10 15:59:51,2024,7,10,15,344878,van,4,0
2024-07-10 16:10:37,2024,7,10,16,31455,other,1,0
2024-07-10 16:14:25,2024,7,10,16,1ขฐ7445,suv,3,2
2024-07-10 16:14:50,2024,7,10,16,324910,sedan,4,0
2024-07-10 16:18:48,2024,7,10,16,สก1386,tuktuk,0,1
2024-07-10 16:26:49,2024,7,10,16,สก587,motorbike,0,0
2024-07-10 16:27:51,2024,7,10,16,341520,pickup,2,4
2024-07-10 16:44:49,2024,7,10,16,ส01425,tuktuk,0,0
2024-07-10 16:49:52,2024,7,10,16,มฎ7904,taxi,3,0
2024-07-10 16:56:40,2024,7,10,16,กธ2457,motorbike,0,0
2024-07-10 16:59:35,2024,7,10,16,ทห9367,pickup,2,0
2024-07-10 17:16:27,2024,7,10,17,4กญ2720,pickup,0,0
2024-07-10 17:17:27,2024,7,10,17,สข246,pickup,0,0
2024-07-10 17:19:30,2024,7,10,17,15602,truck,0,0
2024-07-10 17:26:00,2024,7,10,17,สช1582,motorbike,0,1
2024-07-10 17:27:21,2024,7,10,17,สก5275,motorbike,0,0
2024-07-10 17:29:02,2024,7,10,17,สก3684,tuktuk,0,0
2024-07-10 17:30:12,2024,7,10,17,345509,bus,4,4
2024-07-10 17:34:18,2024,7,10,17,ศพ3386,pickup,3,2
2024-07-10 17:46:48,2024,7,10,17,ส2780,tuktuk,0,0
2024-07-10 17:48:51,2024,7,10,17,335026,pickup,10,1
2024-07-10 17:56:59,2024,7,10,17,สก5555,tuktuk,1,0
2024-07-10 17:58:44,2024,7,10,17,ทก155,tuktuk,0,0
2024-07-10 18:12:36,2024,7,10,18,340956,suv,1,0
2024-07-10 18:18:01,2024,7,10,18,สช596,motorbike,0,0
2024-07-10 18:25:29,2024,7,10,18,338452,pickup,3,1
2024-07-10 18:27:15,2024,7,10,18,กก567,tuktuk,0,0
2024-07-10 18:28:27,2024,7,10,18,สก5502,motorbike,0,0
2024-07-10 18:29:00,2024,7,10,18,สก1568,tuktuk,0,1
2024-07-10 18:31:28,2024,7,10,18,สก2540,tuktuk,0,0
2024-07-10 18:35:53,2024,7,10,18,ฆว361,pickup,0,0
2024-07-10 18:40:51,2024,7,10,18,สก451,tuktuk,2,0
2024-07-10 18:47:21,2024,7,10,18,322273,sedan,0,0
2024-07-10 19:04:31,2024,7,10,19,กต7710,pickup,5,1
2024-07-10 19:07:35,2024,7,10,19,32517,pickup,0,0
2024-07-10 19:20:09,2024,7,10,19,ฎค6370,pickup,7,3
2024-07-10 19:41:08,2024,7,10,19,335005,pickup,1,0
2024-07-10 20:03:07,2024,7,10,20,1กฆ5233,van,2,0
2024-07-10 20:25:43,2024,7,10,20,จจ898,motorbike,2,1
2024-07-10 21:05:03,2024,7,10,21,สก2636,tuktuk,1,0
2024-07-10 21:05:44,2024,7,10,21,สก2636,tuktuk,0,0
2024-07-10 21:10:01,2024,7,10,21,สก2636,tuktuk,6,8
2024-07-10 21:11:45,2024,7,10,21,สก2636,tuktuk,0,0
2024-07-10 21:11:52,2024,7,10,21,สก2636,tuktuk,0,0
2024-07-10 21:12:26,2024,7,10,21,สก2636,tuktuk,1,0
2024-07-10 21:13:55,2024,7,10,21,สก2636,tuktuk,0,0
2024-07-10 21:14:09,2024,7,10,21,สก2636,tuktuk,0,0
2024-07-10 21:14:20,2024,7,10,21,สก2636,tuktuk,0,0
2024-07-10 21:14:48,2024,7,10,21,สก2636,tuktuk,0,0
2024-07-10 21:15:07,2024,7,10,21,สก2636,tuktuk,0,0
2024-07-10 21:16:10,2024,7,10,21,สก2636,tuktuk,0,0
2024-07-10 21:17:40,2024,7,10,21,สก2636,tuktuk,0,0
2024-07-10 21:18:43,2024,7,10,21,ฮข1552,pickup,0,1
2024-07-10 21:25:04,2024,7,10,21,บต720,pickup,2,1
2024-07-10 22:01:08,2024,7,10,22,ฮร941,pickup,0,0
2024-07-10 22:01:16,2024,7,10,22,338090,pickup,0,0
2024-07-10 22:01:54,2024,7,10,22,328381,pickup,1,8
2024-07-11 09:31:29,2024,7,11,9,ท2076,other,0,0
2024-07-11 09:57:46,2024,7,11,9,สก2185,tuktuk,0,0
2024-07-11 10:01:03,2024,7,11,10,สก6308,motorbike,0,0
2024-07-11 10:19:50,2024,7,11,10,222211,pickup,0,1
2024-07-11 11:32:01,2024,7,11,11,1ข1151,van,0,0
2024-07-11 11:35:38,2024,7,11,11,703787,other,0,0
2024-07-11 16:04:22,2024,7,11,16,สก1485,tuktuk,0,0
2024-07-11 16:05:11,2024,7,11,16,สก1485,tuktuk,1,0
2024-07-11 16:28:14,2024,7,11,16,สก1138,tuktuk,1,4
2024-07-11 16:29:18,2024,7,11,16,323242,motorbike,0,0
2024-07-11 16:40:07,2024,7,11,16,323242,other,3,8
2024-07-11 16:46:17,2024,7,11,16,502701,pickup,0,0
2024-07-11 16:59:26,2024,7,11,16,สก4971,motorbike,1,1
2024-07-11 16:59:57,2024,7,11,16,319438,pickup,0,0
2024-07-11 17:10:23,2024,7,11,17,สข590,tuktuk,0,1
2024-07-11 17:13:09,2024,7,11,17,323139,sedan,0,1
2024-07-11 17:14:37,2024,7,11,17,360286,bus,12,4
2024-07-11 17:19:23,2024,7,11,17,331858,bus,4,0
2024-07-11 17:20:07,2024,7,11,17,4ขจ2272,pickup,7,2
2024-07-11 17:27:42,2024,7,11,17,1นข4039,pickup,0,7
